digits,count,y,x,alpha
7597,615,75,97,44
7598,587,75,98,16
7599,626,75,99,55
7600,815,76,0,244
7601,547,76,1,0
7602,514,76,2,0
7603,551,76,3,0
7604,512,76,4,0
7605,571,76,5,0
7606,536,76,6,0
7607,590,76,7,19
7608,551,76,8,0
7609,543,76,9,0
7610,557,76,10,0
7611,566,76,11,0
7612,548,76,12,0
7613,514,76,13,0
7614,528,76,14,0
7615,545,76,15,0
7616,517,76,16,0
7617,598,76,17,27
7618,576,76,18,5
7619,547,76,19,0
7620,549,76,20,0
7621,557,76,21,0
7622,551,76,22,0
7623,526,76,23,0
7624,566,76,24,0
7625,556,76,25,0
7626,569,76,26,0
7627,555,76,27,0
7628,554,76,28,0
7629,523,76,29,0
7630,538,76,30,0
7631,513,76,31,0
7632,552,76,32,0
7633,560,76,33,0
7634,553,76,34,0
7635,539,76,35,0
7636,556,76,36,0
7637,586,76,37,15
7638,530,76,38,0
7639,556,76,39,0
7640,552,76,40,0
7641,532,76,41,0
7642,542,76,42,0
7643,550,76,43,0
7644,585,76,44,14
7645,526,76,45,0
7646,578,76,46,7
7647,602,76,47,31
7648,541,76,48,0
7649,560,76,49,0
7650,547,76,50,0
7651,539,76,51,0
7652,529,76,52,0
7653,537,76,53,0
7654,560,76,54,0
7655,563,76,55,0
7656,571,76,56,0
7657,580,76,57,9
7658,545,76,58,0
7659,551,76,59,0
7660,565,76,60,0
7661,530,76,61,0
7662,551,76,62,0
7663,537,76,63,0
7664,526,76,64,0
7665,555,76,65,0
7666,619,76,66,48
7667,828,76,67,257
7668,530,76,68,0
7669,557,76,69,0
7670,604,76,70,33
7671,593,76,71,22
7672,549,76,72,0
7673,585,76,73,14
7674,616,76,74,45
7675,622,76,75,51
7676,782,76,76,211
7677,971,76,77,400
7678,577,76,78,6
7679,591,76,79,20
7680,542,76,80,0
7681,522,76,81,0
7682,525,76,82,0
7683,541,76,83,0
7684,530,76,84,0
7685,560,76,85,0
7686,566,76,86,0
7687,585,76,87,14
7688,625,76,88,54
7689,552,76,89,0
7690,560,76,90,0
7691,521,76,91,0
7692,553,76,92,0
7693,559,76,93,0
7694,528,76,94,0
7695,558,76,95,0
7696,552,76,96,0
7697,575,76,97,4
7698,553,76,98,0
7699,527,76,99,0
7700,1299,77,0,728
7701,757,77,1,186
7702,700,77,2,129
7703,706,77,3,135
7704,650,77,4,79
7705,775,77,5,204
7706,609,77,6,38
7707,1406,77,7,835
7708,707,77,8,136
7709,700,77,9,129
7710,729,77,10,158
7711,1048,77,11,477
7712,598,77,12,27
7713,589,77,13,18
7714,618,77,14,47
7715,669,77,15,98
7716,633,77,16,62
7717,1119,77,17,548
7718,654,77,18,83
7719,626,77,19,55
7720,714,77,20,143
7721,653,77,21,82
7722,1092,77,22,521
7723,636,77,23,65
7724,630,77,24,59
7725,695,77,25,124
7726,591,77,26,20
7727,1012,77,27,441
7728,593,77,28,22
7729,663,77,29,92
7730,684,77,30,113
7731,624,77,31,53
7732,616,77,32,45
7733,1092,77,33,521
7734,661,77,34,90
7735,668,77,35,97
7736,578,77,36,7
7737,1083,77,37,512
7738,634,77,38,63
7739,606,77,39,35
7740,696,77,40,125
7741,657,77,41,86
7742,619,77,42,48
7743,666,77,43,95
7744,1055,77,44,484
7745,678,77,45,107
7746,559,77,46,0
7747,1020,77,47,449
7748,646,77,48,75
7749,644,77,49,73
7750,697,77,50,126
7751,654,77,51,83
7752,696,77,52,125
7753,648,77,53,77
7754,668,77,54,97
7755,1080,77,55,509
7756,626,77,56,55
7757,1046,77,57,475
7758,616,77,58,45
7759,654,77,59,83
7760,648,77,60,77
7761,621,77,61,50
7762,602,77,62,31
7763,596,77,63,25
7764,624,77,64,53
7765,599,77,65,28
7766,851,77,66,280
7767,956,77,67,385
7768,626,77,68,55
7769,619,77,69,48
7770,2505,77,70,1934
7771,1600,77,71,1029
7772,1391,77,72,820
7773,1511,77,73,940
7774,1447,77,74,876
7775,1488,77,75,917
7776,1331,77,76,760
7777,3182,77,77,2611
7778,1412,77,78,841
7779,1425,77,79,854
7780,679,77,80,108
7781,640,77,81,69
7782,631,77,82,60
7783,624,77,83,53
7784,599,77,84,28
7785,660,77,85,89
7786,606,77,86,35
7787,1061,77,87,490
7788,1101,77,88,530
7789,667,77,89,96
7790,672,77,90,101
7791,622,77,91,51
7792,635,77,92,64
7793,599,77,93,28
7794,654,77,94,83
7795,632,77,95,61
7796,633,77,96,62
7797,1068,77,97,497
7798,689,77,98,118
7799,1139,77,99,568
7800,875,78,0,304
7801,584,78,1,13
7802,574,78,2,3
7803,561,78,3,0
7804,523,78,4,0
7805,554,78,5,0
7806,574,78,6,3
7807,643,78,7,72
7808,666,78,8,95
7809,548,78,9,0
7810,573,78,10,2
7811,578,78,11,7
7812,522,78,12,0
7813,526,78,13,0
7814,560,78,14,0
7815,567,78,15,0
7816,548,78,16,0
7817,609,78,17,38
7818,636,78,18,65
7819,561,78,19,0
7820,582,78,20,11
7821,588,78,21,17
7822,589,78,22,18
7823,542,78,23,0
7824,568,78,24,0
7825,564,78,25,0
7826,542,78,26,0
7827,584,78,27,13
7828,635,78,28,64
7829,544,78,29,0
7830,572,78,30,1
7831,560,78,31,0
7832,561,78,32,0
7833,594,78,33,23
7834,528,78,34,0
7835,552,78,35,0
7836,519,78,36,0
7837,627,78,37,56
7838,608,78,38,37
7839,555,78,39,0
7840,592,78,40,21
7841,531,78,41,0
7842,558,78,42,0
7843,533,78,43,0
7844,588,78,44,17
7845,591,78,45,20
7846,530,78,46,0
7847,581,78,47,10
7848,618,78,48,47
7849,548,78,49,0
7850,554,78,50,0
7851,614,78,51,43
7852,571,78,52,0
7853,551,78,53,0
7854,544,78,54,0
7855,621,78,55,50
7856,564,78,56,0
7857,604,78,57,33
7858,644,78,58,73
7859,580,78,59,9
7860,572,78,60,1
7861,563,78,61,0
7862,523,78,62,0
7863,568,78,63,0
7864,521,78,64,0
7865,552,78,65,0
7866,543,78,66,0
7867,558,78,67,0
7868,596,78,68,25
7869,576,78,69,5
7870,648,78,70,77
7871,607,78,71,36
7872,627,78,72,56
7873,597,78,73,26
7874,606,78,74,35
7875,606,78,75,35
7876,591,78,76,20
7877,951,78,77,380
7878,980,78,78,409
7879,641,78,79,70
7880,688,78,80,117
7881,572,78,81,1
7882,586,78,82,15
7883,588,78,83,17
7884,578,78,84,7
7885,618,78,85,47
7886,585,78,86,14
7887,1041,78,87,470
7888,1152,78,88,581
7889,605,78,89,34
7890,629,78,90,58
7891,539,78,91,0
7892,567,78,92,0
7893,552,78,93,0
7894,549,78,94,0
7895,537,78,95,0
7896,527,78,96,0
7897,609,78,97,38
7898,621,78,98,50
7899,674,78,99,103
7900,825,79,0,254
7901,558,79,1,0
7902,547,79,2,0
7903,551,79,3,0
7904,568,79,4,0
7905,571,79,5,0
7906,527,79,6,0
7907,545,79,7,0
7908,557,79,8,0
7909,602,79,9,31
7910,575,79,10,4
7911,569,79,11,0
7912,561,79,12,0
7913,510,79,13,0
7914,542,79,14,0
7915,551,79,15,0
7916,539,79,16,0
7917,568,79,17,0
7918,546,79,18,0
7919,618,79,19,47
7920,567,79,20,0
7921,538,79,21,0
7922,614,79,22,43
7923,564,79,23,0
7924,513,79,24,0
7925,559,79,25,0
7926,546,79,26,0
7927,551,79,27,0
7928,581,79,28,10
7929,615,79,29,44
7930,557,79,30,0
7931,525,79,31,0
7932,569,79,32,0
7933,558,79,33,0
7934,527,79,34,0
7935,567,79,35,0
7936,560,79,36,0
7937,598,79,37,27
7938,532,79,38,0
7939,588,79,39,17
7940,544,79,40,0
7941,544,79,41,0
7942,550,79,42,0
7943,554,79,43,0
7944,545,79,44,0
7945,554,79,45,0
7946,512,79,46,0
7947,582,79,47,11
7948,531,79,48,0
7949,619,79,49,48
7950,596,79,50,25
7951,587,79,51,16
7952,561,79,52,0
7953,530,79,53,0
7954,517,79,54,0
7955,609,79,55,38
7956,523,79,56,0
7957,581,79,57,10
7958,555,79,58,0
7959,597,79,59,26
7960,557,79,60,0
7961,542,79,61,0
7962,529,79,62,0
7963,546,79,63,0
7964,528,79,64,0
7965,534,79,65,0
7966,520,79,66,0
7967,573,79,67,2
7968,575,79,68,4
7969,597,79,69,26
7970,681,79,70,110
7971,593,79,71,22
7972,579,79,72,8
7973,616,79,73,45
7974,593,79,74,22
7975,606,79,75,35
7976,576,79,76,5
7977,917,79,77,346
7978,627,79,78,56
7979,889,79,79,318
7980,582,79,80,11
7981,545,79,81,0
7982,567,79,82,0
7983,552,79,83,0
7984,510,79,84,0
7985,580,79,85,9
7986,554,79,86,0
7987,594,79,87,23
7988,638,79,88,67
7989,629,79,89,58
7990,629,79,90,58
7991,580,79,91,9
7992,570,79,92,0
7993,567,79,93,0
7994,572,79,94,1
7995,620,79,95,49
7996,571,79,96,0
7997,958,79,97,387
7998,611,79,98,40
7999,1028,79,99,457
8000,1781,80,0,1210
8001,808,80,1,237
8002,756,80,2,185
8003,733,80,3,162
8004,708,80,4,137
8005,708,80,5,137
8006,606,80,6,35
8007,747,80,7,176
8008,1424,80,8,853
8009,724,80,9,153
8010,717,80,10,146
8011,607,80,11,36
8012,561,80,12,0
8013,516,80,13,0
8014,559,80,14,0
8015,570,80,15,0
8016,516,80,16,0
8017,580,80,17,9
8018,642,80,18,71
8019,584,80,19,13
8020,758,80,20,187
8021,597,80,21,26
8022,603,80,22,32
8023,549,80,23,0
8024,541,80,24,0
8025,594,80,25,23
8026,549,80,26,0
8027,541,80,27,0
8028,586,80,28,15
8029,516,80,29,0
8030,739,80,30,168
8031,573,80,31,2
8032,559,80,32,0
8033,646,80,33,75
8034,552,80,34,0
8035,579,80,35,8
8036,539,80,36,0
8037,575,80,37,4
8038,567,80,38,0
8039,546,80,39,0
8040,737,80,40,166
8041,571,80,41,0
8042,552,80,42,0
8043,538,80,43,0
8044,632,80,44,61
8045,593,80,45,22
8046,567,80,46,0
8047,584,80,47,13
8048,592,80,48,21
8049,592,80,49,21
8050,730,80,50,159
8051,557,80,51,0
8052,552,80,52,0
8053,578,80,53,7
8054,558,80,54,0
8055,653,80,55,82
8056,539,80,56,0
8057,575,80,57,4
8058,616,80,58,45
8059,581,80,59,10
8060,617,80,60,46
8061,569,80,61,0
8062,552,80,62,0
8063,551,80,63,0
8064,540,80,64,0
8065,577,80,65,6
8066,524,80,66,0
8067,541,80,67,0
8068,548,80,68,0
8069,517,80,69,0
8070,754,80,70,183
8071,596,80,71,25
8072,540,80,72,0
8073,595,80,73,24
8074,559,80,74,0
8075,591,80,75,20
8076,521,80,76,0
8077,708,80,77,137
8078,626,80,78,55
8079,575,80,79,4
8080,1220,80,80,649
8081,681,80,81,110
8082,615,80,82,44
8083,585,80,83,14
8084,601,80,84,30
8085,660,80,85,89
8086,585,80,86,14
8087,578,80,87,7
8088,1156,80,88,585
8089,600,80,89,29
8090,747,80,90,176
8091,560,80,91,0
8092,567,80,92,0
8093,530,80,93,0
8094,580,80,94,9
8095,568,80,95,0
8096,551,80,96,0
8097,553,80,97,0
8098,585,80,98,14
8099,621,80,99,50
8100,841,81,0,270
8101,628,81,1,57
8102,569,81,2,0
8103,547,81,3,0
8104,547,81,4,0
8105,573,81,5,2
8106,527,81,6,0
8107,538,81,7,0
8108,632,81,8,61
8109,534,81,9,0
8110,639,81,10,68
8111,1048,81,11,477
8112,549,81,12,0
8113,519,81,13,0
8114,548,81,14,0
8115,566,81,15,0
8116,555,81,16,0
8117,557,81,17,0
8118,986,81,18,415
8119,568,81,19,0
8120,583,81,20,12
8121,608,81,21,37
8122,571,81,22,0
8123,544,81,23,0
8124,552,81,24,0
8125,567,81,25,0
8126,556,81,26,0
8127,567,81,27,0
8128,578,81,28,7
8129,552,81,29,0
8130,595,81,30,24
8131,607,81,31,36
8132,575,81,32,4
8133,578,81,33,7
8134,551,81,34,0
8135,532,81,35,0
8136,520,81,36,0
8137,527,81,37,0
8138,589,81,38,18
8139,583,81,39,12
8140,574,81,40,3
8141,639,81,41,68
8142,563,81,42,0
8143,532,81,43,0
8144,611,81,44,40
8145,535,81,45,0
8146,560,81,46,0
8147,537,81,47,0
8148,595,81,48,24
8149,541,81,49,0
8150,622,81,50,51
8151,609,81,51,38
8152,523,81,52,0
8153,521,81,53,0
8154,521,81,54,0
8155,640,81,55,69
8156,528,81,56,0
8157,589,81,57,18
8158,581,81,58,10
8159,533,81,59,0
8160,531,81,60,0
8161,588,81,61,17
8162,561,81,62,0
8163,537,81,63,0
8164,562,81,64,0
8165,537,81,65,0
8166,546,81,66,0
8167,512,81,67,0
8168,555,81,68,0
8169,530,81,69,0
8170,581,81,70,10
8171,656,81,71,85
8172,554,81,72,0
8173,546,81,73,0
8174,543,81,74,0
8175,552,81,75,0
8176,495,81,76,0
8177,627,81,77,56
8178,605,81,78,34
8179,552,81,79,0
8180,660,81,80,89
8181,940,81,81,369
8182,683,81,82,112
8183,595,81,83,24
8184,585,81,84,14
8185,613,81,85,42
8186,563,81,86,0
8187,613,81,87,42
8188,1019,81,88,448
8189,585,81,89,14
8190,580,81,90,9
8191,604,81,91,33
8192,527,81,92,0
8193,520,81,93,0
8194,549,81,94,0
8195,544,81,95,0
8196,550,81,96,0
8197,522,81,97,0
8198,570,81,98,0
8199,603,81,99,32
8200,796,82,0,225
8201,564,82,1,0
8202,619,82,2,48
8203,577,82,3,6
8204,577,82,4,6
8205,559,82,5,0
8206,551,82,6,0
8207,559,82,7,0
8208,627,82,8,56
8209,542,82,9,0
8210,599,82,10,28
8211,571,82,11,0
8212,610,82,12,39
8213,550,82,13,0
8214,578,82,14,7
8215,535,82,15,0
8216,546,82,16,0
8217,541,82,17,0
8218,590,82,18,19
8219,568,82,19,0
8220,631,82,20,60
8221,579,82,21,8
8222,913,82,22,342
8223,606,82,23,35
8224,570,82,24,0
8225,579,82,25,8
8226,557,82,26,0
8227,603,82,27,32
8228,932,82,28,361
8229,584,82,29,13
8230,570,82,30,0
8231,531,82,31,0
8232,575,82,32,4
8233,589,82,33,18
8234,535,82,34,0
8235,515,82,35,0
8236,525,82,36,0
8237,570,82,37,0
8238,630,82,38,59
8239,587,82,39,16
8240,583,82,40,12
8241,538,82,41,0
8242,595,82,42,24
8243,568,82,43,0
8244,564,82,44,0
8245,578,82,45,7
8246,547,82,46,0
8247,571,82,47,0
8248,582,82,48,11
8249,529,82,49,0
8250,588,82,50,17
8251,543,82,51,0
8252,623,82,52,52
8253,540,82,53,0
8254,537,82,54,0
8255,588,82,55,17
8256,546,82,56,0
8257,562,82,57,0
8258,592,82,58,21
8259,535,82,59,0
8260,553,82,60,0
8261,571,82,61,0
8262,587,82,62,16
8263,551,82,63,0
8264,579,82,64,8
8265,558,82,65,0
8266,522,82,66,0
8267,548,82,67,0
8268,554,82,68,0
8269,544,82,69,0
8270,555,82,70,0
8271,520,82,71,0
8272,614,82,72,43
8273,587,82,73,16
8274,540,82,74,0
8275,536,82,75,0
8276,539,82,76,0
8277,636,82,77,65
8278,592,82,78,21
8279,578,82,79,7
8280,630,82,80,59
8281,622,82,81,51
8282,861,82,82,290
8283,662,82,83,91
8284,615,82,84,44
8285,610,82,85,39
8286,587,82,86,16
8287,619,82,87,48
8288,900,82,88,329
8289,595,82,89,24
8290,527,82,90,0
8291,555,82,91,0
8292,639,82,92,68
8293,544,82,93,0
8294,544,82,94,0
8295,549,82,95,0
8296,516,82,96,0
8297,562,82,97,0
8298,591,82,98,20
8299,605,82,99,34
8300,872,83,0,301
8301,568,83,1,0
8302,541,83,2,0
8303,645,83,3,74
8304,560,83,4,0
8305,557,83,5,0
8306,576,83,6,5
8307,547,83,7,0
8308,581,83,8,10
8309,527,83,9,0
8310,573,83,10,2
8311,583,83,11,12
8312,555,83,12,0
8313,565,83,13,0
8314,581,83,14,10
8315,546,83,15,0
8316,557,83,16,0
8317,555,83,17,0
8318,611,83,18,40
8319,564,83,19,0
8320,562,83,20,0
8321,565,83,21,0
8322,584,83,22,13
8323,591,83,23,20
8324,553,83,24,0
8325,558,83,25,0
8326,556,83,26,0
8327,569,83,27,0
8328,609,83,28,38
8329,540,83,29,0
8330,615,83,30,44
8331,585,83,31,14
8332,556,83,32,0
8333,993,83,33,422
8334,554,83,34,0
8335,588,83,35,17
8336,547,83,36,0
8337,597,83,37,26
8338,910,83,38,339
8339,544,83,39,0
8340,594,83,40,23
8341,549,83,41,0
8342,568,83,42,0
8343,599,83,43,28
8344,623,83,44,52
8345,588,83,45,17
8346,530,83,46,0
8347,546,83,47,0
8348,572,83,48,1
8349,546,83,49,0
8350,600,83,50,29
8351,557,83,51,0
8352,518,83,52,0
8353,608,83,53,37
8354,584,83,54,13
8355,625,83,55,54
8356,540,83,56,0
8357,585,83,57,14
8358,582,83,58,11
8359,548,83,59,0
8360,561,83,60,0
8361,524,83,61,0
8362,527,83,62,0
8363,554,83,63,0
8364,531,83,64,0
8365,558,83,65,0
8366,506,83,66,0
8367,508,83,67,0
8368,526,83,68,0
8369,550,83,69,0
8370,627,83,70,56
8371,556,83,71,0
8372,562,83,72,0
8373,645,83,73,74
8374,548,83,74,0
8375,560,83,75,0
8376,502,83,76,0
8377,653,83,77,82
8378,568,83,78,0
8379,554,83,79,0
8380,596,83,80,25
8381,558,83,81,0
8382,645,83,82,74
8383,894,83,83,323
8384,664,83,84,93
8385,633,83,85,62
8386,538,83,86,0
8387,616,83,87,45
8388,947,83,88,376
8389,602,83,89,31
8390,554,83,90,0
8391,558,83,91,0
8392,554,83,92,0
8393,615,83,93,44
8394,570,83,94,0
8395,556,83,95,0
8396,515,83,96,0
8397,550,83,97,0
8398,594,83,98,23
8399,587,83,99,16
8400,776,84,0,205
8401,545,84,1,0
8402,540,84,2,0
8403,555,84,3,0
8404,622,84,4,51
8405,575,84,5,4
8406,591,84,6,20
8407,580,84,7,9
8408,599,84,8,28
8409,544,84,9,0
8410,563,84,10,0
8411,575,84,11,4
8412,559,84,12,0
8413,489,84,13,0
8414,589,84,14,18
8415,561,84,15,0
8416,504,84,16,0
8417,569,84,17,0
8418,596,84,18,25
8419,559,84,19,0
8420,552,84,20,0
8421,567,84,21,0
8422,576,84,22,5
8423,530,84,23,0
8424,650,84,24,79
8425,553,84,25,0
8426,506,84,26,0
8427,556,84,27,0
8428,572,84,28,1
8429,520,84,29,0
8430,536,84,30,0
8431,533,84,31,0
8432,519,84,32,0
8433,566,84,33,0
8434,598,84,34,27
8435,541,84,35,0
8436,557,84,36,0
8437,561,84,37,0
8438,546,84,38,0
8439,529,84,39,0
8440,629,84,40,58
8441,536,84,41,0
8442,590,84,42,19
8443,552,84,43,0
8444,985,84,44,414
8445,587,84,45,16
8446,569,84,46,0
8447,584,84,47,13
8448,878,84,48,307
8449,567,84,49,0
8450,564,84,50,0
8451,530,84,51,0
8452,562,84,52,0
8453,531,84,53,0
8454,618,84,54,47
8455,604,84,55,33
8456,530,84,56,0
8457,552,84,57,0
8458,598,84,58,27
8459,553,84,59,0
8460,549,84,60,0
8461,536,84,61,0
8462,524,84,62,0
8463,528,84,63,0
8464,607,84,64,36
8465,526,84,65,0
8466,506,84,66,0
8467,528,84,67,0
8468,532,84,68,0
8469,516,84,69,0
8470,574,84,70,3
8471,511,84,71,0
8472,535,84,72,0
8473,537,84,73,0
8474,600,84,74,29
8475,517,84,75,0
8476,515,84,76,0
8477,603,84,77,32
8478,577,84,78,6
8479,537,84,79,0
8480,611,84,80,40
8481,608,84,81,37
8482,602,84,82,31
8483,612,84,83,41
8484,876,84,84,305
8485,646,84,85,75
8486,560,84,86,0
8487,595,84,87,24
8488,881,84,88,310
8489,595,84,89,24
8490,566,84,90,0
8491,533,84,91,0
8492,563,84,92,0
8493,573,84,93,2
8494,617,84,94,46
8495,567,84,95,0
8496,535,84,96,0
8497,576,84,97,5
8498,594,84,98,23
8499,588,84,99,17
8500,825,85,0,254
8501,586,85,1,15
8502,553,85,2,0
8503,562,85,3,0
8504,556,85,4,0
8505,671,85,5,100
8506,497,85,6,0
8507,575,85,7,4
8508,607,85,8,36
8509,569,85,9,0
8510,559,85,10,0
8511,566,85,11,0
8512,553,85,12,0
8513,536,85,13,0
8514,558,85,14,0
8515,613,85,15,42
8516,534,85,16,0
8517,553,85,17,0
8518,573,85,18,2
8519,562,85,19,0
8520,537,85,20,0
8521,522,85,21,0
8522,574,85,22,3
8523,542,85,23,0
8524,526,85,24,0
8525,642,85,25,71
8526,479,85,26,0
8527,529,85,27,0
8528,602,85,28,31
8529,538,85,29,0
8530,566,85,30,0
8531,510,85,31,0
8532,506,85,32,0
8533,599,85,33,28
8534,526,85,34,0
8535,610,85,35,39
8536,546,85,36,0
8537,539,85,37,0
8538,607,85,38,36
8539,559,85,39,0
8540,563,85,40,0
8541,557,85,41,0
8542,520,85,42,0
8543,565,85,43,0
8544,582,85,44,11
8545,600,85,45,29
8546,547,85,46,0
8547,556,85,47,0
8548,597,85,48,26
8549,544,85,49,0
8550,615,85,50,44
8551,579,85,51,8
8552,573,85,52,2
8553,597,85,53,26
8554,598,85,54,27
8555,1064,85,55,493
8556,552,85,56,0
8557,625,85,57,54
8558,1004,85,58,433
8559,579,85,59,8
8560,549,85,60,0
8561,553,85,61,0
8562,551,85,62,0
8563,536,85,63,0
8564,537,85,64,0
8565,576,85,65,5
8566,530,85,66,0
8567,544,85,67,0
8568,583,85,68,12
8569,522,85,69,0
8570,612,85,70,41
8571,566,85,71,0
8572,571,85,72,0
8573,576,85,73,5
8574,579,85,74,8
8575,659,85,75,88
8576,554,85,76,0
8577,644,85,77,73
8578,571,85,78,0
8579,554,85,79,0
8580,609,85,80,38
8581,606,85,81,35
8582,577,85,82,6
8583,610,85,83,39
8584,645,85,84,74
8585,991,85,85,420
8586,590,85,86,19
8587,583,85,87,12
8588,930,85,88,359
8589,596,85,89,25
8590,561,85,90,0
8591,556,85,91,0
8592,529,85,92,0
8593,562,85,93,0
8594,536,85,94,0
8595,642,85,95,71
8596,525,85,96,0
8597,553,85,97,0
8598,569,85,98,0
8599,569,85,99,0
8600,732,86,0,161
8601,542,86,1,0
8602,521,86,2,0
8603,557,86,3,0
8604,509,86,4,0
8605,578,86,5,7
8606,547,86,6,0
8607,613,86,7,42
8608,555,86,8,0
8609,589,86,9,18
8610,567,86,10,0
8611,534,86,11,0
8612,548,86,12,0
8613,505,86,13,0
8614,532,86,14,0
8615,523,86,15,0
8616,564,86,16,0
8617,549,86,17,0
8618,572,86,18,1
8619,536,86,19,0
8620,560,86,20,0
8621,531,86,21,0
8622,558,86,22,0
8623,552,86,23,0
8624,518,86,24,0
8625,543,86,25,0
8626,569,86,26,0
8627,536,86,27,0
8628,566,86,28,0
8629,505,86,29,0
8630,513,86,30,0
8631,524,86,31,0
8632,510,86,32,0
8633,558,86,33,0
8634,525,86,34,0
8635,520,86,35,0
8636,544,86,36,0
8637,572,86,37,1
8638,541,86,38,0
8639,551,86,39,0
8640,582,86,40,11
8641,520,86,41,0
8642,544,86,42,0
8643,486,86,43,0
8644,586,86,44,15
8645,528,86,45,0
8646,558,86,46,0
8647,533,86,47,0
8648,541,86,48,0
8649,503,86,49,0
8650,572,86,50,1
8651,540,86,51,0
8652,522,86,52,0
8653,551,86,53,0
8654,516,86,54,0
8655,576,86,55,5
8656,551,86,56,0
8657,559,86,57,0
8658,546,86,58,0
8659,544,86,59,0
8660,550,86,60,0
8661,551,86,61,0
8662,538,86,62,0
8663,559,86,63,0
8664,515,86,64,0
8665,541,86,65,0
8666,579,86,66,8
8667,591,86,67,20
8668,810,86,68,239
8669,569,86,69,0
8670,578,86,70,7
8671,547,86,71,0
8672,532,86,72,0
8673,528,86,73,0
8674,533,86,74,0
8675,538,86,75,0
8676,552,86,76,0
8677,614,86,77,43
8678,571,86,78,0
8679,542,86,79,0
8680,584,86,80,13
8681,570,86,81,0
8682,556,86,82,0
8683,553,86,83,0
8684,567,86,84,0
8685,598,86,85,27
8686,794,86,86,223
8687,629,86,87,58
8688,856,86,88,285
8689,590,86,89,19
8690,559,86,90,0
8691,536,86,91,0
8692,521,86,92,0
8693,543,86,93,0
8694,533,86,94,0
8695,520,86,95,0
8696,556,86,96,0
8697,546,86,97,0
8698,579,86,98,8
8699,570,86,99,0
8700,844,87,0,273
8701,574,87,1,3
8702,525,87,2,0
8703,547,87,3,0
8704,517,87,4,0
8705,536,87,5,0
8706,563,87,6,0
8707,698,87,7,127
8708,637,87,8,66
8709,574,87,9,3
8710,559,87,10,0
8711,556,87,11,0
8712,539,87,12,0
8713,558,87,13,0
8714,572,87,14,1
8715,563,87,15,0
8716,561,87,16,0
8717,670,87,17,99
8718,589,87,18,18
8719,539,87,19,0
8720,554,87,20,0
8721,586,87,21,15
8722,583,87,22,12
8723,555,87,23,0
8724,583,87,24,12
8725,586,87,25,15
8726,542,87,26,0
8727,642,87,27,71
8728,566,87,28,0
8729,549,87,29,0
8730,545,87,30,0
8731,540,87,31,0
8732,540,87,32,0
8733,605,87,33,34
8734,554,87,34,0
8735,545,87,35,0
8736,565,87,36,0
8737,611,87,37,40
8738,561,87,38,0
8739,542,87,39,0
8740,595,87,40,24
8741,572,87,41,1
8742,594,87,42,23
8743,540,87,43,0
8744,588,87,44,17
8745,545,87,45,0
8746,534,87,46,0
8747,603,87,47,32
8748,546,87,48,0
8749,537,87,49,0
8750,595,87,50,24
8751,563,87,51,0
8752,572,87,52,1
8753,567,87,53,0
8754,566,87,54,0
8755,595,87,55,24
8756,537,87,56,0
8757,640,87,57,69
8758,582,87,58,11
8759,557,87,59,0
8760,566,87,60,0
8761,533,87,61,0
8762,561,87,62,0
8763,521,87,63,0
8764,548,87,64,0
8765,576,87,65,5
8766,496,87,66,0
8767,598,87,67,27
8768,566,87,68,0
8769,572,87,69,1
8770,706,87,70,135
8771,606,87,71,35
8772,573,87,72,2
8773,596,87,73,25
8774,561,87,74,0
8775,602,87,75,31
8776,578,87,76,7
8777,1148,87,77,577
8778,1067,87,78,496
8779,618,87,79,47
8780,638,87,80,67
8781,606,87,81,35
8782,613,87,82,42
8783,583,87,83,12
8784,576,87,84,5
8785,645,87,85,74
8786,597,87,86,26
8787,946,87,87,375
8788,960,87,88,389
8789,646,87,89,75
8790,594,87,90,23
8791,563,87,91,0
8792,549,87,92,0
8793,556,87,93,0
8794,524,87,94,0
8795,562,87,95,0
8796,557,87,96,0
8797,640,87,97,69
8798,664,87,98,93
8799,588,87,99,17
8800,1178,88,0,607
8801,699,88,1,128
8802,640,88,2,69
8803,673,88,3,102
8804,647,88,4,76
8805,656,88,5,85
8806,586,88,6,15
8807,677,88,7,106
8808,1138,88,8,567
8809,667,88,9,96
8810,662,88,10,91
8811,964,88,11,393
8812,577,88,12,6
8813,552,88,13,0
8814,628,88,14,57
8815,590,88,15,19
8816,585,88,16,14
8817,647,88,17,76
8818,1020,88,18,449
8819,605,88,19,34
8820,653,88,20,82
8821,626,88,21,55
8822,957,88,22,386
8823,596,88,23,25
8824,594,88,24,23
8825,586,88,25,15
8826,540,88,26,0
8827,594,88,27,23
8828,917,88,28,346
8829,569,88,29,0
8830,642,88,30,71
8831,566,88,31,0
8832,614,88,32,43
8833,918,88,33,347
8834,583,88,34,12
8835,606,88,35,35
8836,563,88,36,0
8837,598,88,37,27
8838,940,88,38,369
8839,580,88,39,9
8840,605,88,40,34
8841,618,88,41,47
8842,581,88,42,10
8843,590,88,43,19
8844,953,88,44,382
8845,593,88,45,22
8846,561,88,46,0
8847,595,88,47,24
8848,896,88,48,325
8849,630,88,49,59
8850,656,88,50,85
8851,617,88,51,46
8852,561,88,52,0
8853,621,88,53,50
8854,592,88,54,21
8855,963,88,55,392
8856,566,88,56,0
8857,630,88,57,59
8858,885,88,58,314
8859,573,88,59,2
8860,604,88,60,33
8861,572,88,61,1
8862,574,88,62,3
8863,585,88,63,14
